id,name
1630946,ADAM SMITH
1632215,SAN JOSE MARIA ROBLES HURTADO
1633106,PAMER CHICLAYO
1636133,11040 VALENTIN DEMETRIO PANIAGUA CORAZAO
1636141,10928 CORAZON DE JESUS
1636695,SAN ANTONIO MARIA CLARET
1637594,OTECSUR COLLEGE
1638246,PERUANO VENEZOLANO COLLEGE
1638519,RITELA COLLEGE
1638527,10169 SEÑOR DE LA DIVINA MISERICORDIA
1638931,MI PERU
1639640,PERUANO - ESPAÑOL
1655505,INNOVA SCHOOLS
1655521,UNICIENCIA
1665744,SAN FRANCISCO SCHOOL
1666262,JOSE GUERRERO PEREZ
1666288,11132 LOS CORONADOS
1668870,CHAMPAGNAT
1669951,ANGELES DE MARIA
1670405,ADMIRABLE MAESTRO
1673425,ISAAC NEWTON HIGH SCHOOL
1673433,SONRISITAS SCHOOL
1673441,11013 SAN ISIDRO
1694066,FRANCISCO I
1696343,11261
1697424,10801 JESUS REDENTOR
1700178,VLEP COLLEGE
1702265,COAR LAMBAYEQUE
1717925,10895 MAXIMO LLAMO CONDOR
1717933,11130
1718279,11134
1718287,10982
1720986,TUPAC AMARU
1721166,LOS HERALDOS DE OLMOS
1721174,BASADRE COLLEGE
1723030,EVANGELICA PERUANO - GERMANA
1723048,10191 MARIA ELENA MOYANO
1723063,11624 MARTIR PNP WILLIAMS WILFREDO VALDIVIESO SANTA MARIA
1723592,SAINT GEORGE COLLEGE
1724475,10070
1724483,11048
1724509,11076
1728302,CESAR AUGUSTO COLLEGE
1728328,EMINENCIA MARIA REICHE NEUMANN
1730753,SEMILLA DE VIDA
1731579,11093
1732502,EL SEÑOR MI REY
1733831,FUTURA SCHOOLS
1744986,SAN MIGUEL
1744994,10037
1745017,10996
1745025,10989 SAN PEDRO NOLAZCO
1753680,KAIROS
1755669,SICAN COLLEGE
1756261,10789 SEÑOR DE LOS MILAGROS
1756691,GAMMA S.A.C.
1757459,SAN NICOLAS DE TOLENTINO
1759083,ZENIT
1763077,SANTOS LLATAS COLLEGE
1766203,NAYMLAP
1766849,MARIO VARGAS LLOSA SCHOOL INNOVATIVE
1767227,11049
1767235,10067
1767847,SANTA ANA SCHOOL
1769132,LOS ANGELES
1769660,MARIA DE LOS ANGELES
1769694,EXCELENCIA
1770916,SANTA MARGARITA
1770924,10065
1771146,10623 JOSE CARLOS MARIATEGUI
1771153,10091
1780550,EMILIANO NIÑO PASTOR
1780568,EL BUEN PASTOR
1785278,EL MILAGRO DE GUADALUPE
1071398,SANTA URSULA
1193945,PAULO FREIRE
1193820,MIGUEL GRAU
874537,CRISTO EL SALVADOR
874271,JUAN ESPINOZA MEDRANO
777334,PEDRO RUIZ GALLO
870956,7208
643262,6151 SAN LUIS GONZAGA
501601,6038
493841,6020 MICAELA BASTIDAS
493544,7055 TUPAC AMARU II
759613,6057 VIRGEN DE LOURDES
872515,7106 VILLA LIMATAMBO
492876,6024 JOSE MARIA ARGUEDAS
647057,6081 MANUEL SCORZA TORRES
493239,7054
329573,6152 STELLA MARIS
742130,7104 RAMIRO PRIALE PRIALE
869248,7098 RODRIGO LARA BONILLA
705053,MIGUEL GRAU SEMINARIO
583088,6023 JULIO C TELLO ROJAS
500611,7062 NACIONES UNIDAS
501908,7060 ANDRES AVELINO CACERES
501700,7069 CESAR VALLEJO
502104,6045 DOLORES CAVERO DE GRAU
583476,6089 JORGE BASADRE GROHMANN
694547,7059 JOSE ANTONIO ENCINAS FRANCO
773788,6037 INCA PACHACUTEC
501411,7061 HEROES DE SAN JUAN
1032481,7041 VIRGEN DE LA MERCED
742122,6016 JESUS SALVADOR
874503,COSMOS DE VILLA
869198,6030 VICTOR A BELAUNDE DIEZ CANSECO
500348,6063 JOSE CARLOS MARIATEGUI
607143,6067 JUAN VELASCO ALVARADO
874214,7090 FORJADORES DEL PERU
874222,7077 VIRGEN DEL CARMEN
874206,7091 REPUBLICA DEL PERU
870949,7082 JUAN DE ESPINOSA MEDRANO
870931,7207 MARISCAL RAMON CASTILLA
773846,7100 REPUBLICA ALEMANA
694539,6041
704809,PADRE ILUMINATO
325670,6069 PACHACUTEC
501502,REPUBLICA DE BOLIVIA
647172,6099 PERU ESPAÑA
1034016,7228 PERUANO CANADIENSE
481853,6065 PERU INGLATERRA
583534,6070 HEROES DEL ALTO CENEPA
777243,7093 REPUBLICA DE FRANCIA
1053669,7094 SASAKAWA
481903,7072 SAN MARTIN DE PORRES
874198,7213 PERUANO JAPONES
502633,6064 FRANCISCO BOLOGNESI
583500,6076 REPUBLICA DE NICARAGUA
643163,6080 ROSA DE AMERICA
520486,JAVIER HERAUD
482042,CESAR VALLEJO
329326,FE Y ALEGRIA 3
874602,MI DULCE JESUS
762104,SAN SALVADOR
603878,6060 JULIO CESAR TELLO
694570,6059 SAGRADO CORAZON DE JESUS
694588,6019 MARIANO MELGAR
647065,6093 CORONEL JUAN VALER SANDOVAL
493635,7057 SOB.ORDEN MILITAR DE MALTA
1053628,7233 MATSU UTSUMI
694554,7074 LA INMACULADA
773994,SOL DE ALEGRIA
1032689,L'HERMITAGE
523720,SALAMANCA
872697,CESAR ABRAHAM VALLEJO MENDOZA
872663,MANUEL SCORZA TORRES
872705,EL REDENTOR
1071091,CAPITAN ENRIQUE OPPENHEIMER
870998,SAN MARCOS
329441,MANUEL ANTONIO RAMIREZ BARINAGA
870980,ALBERT EINSTEIN
704825,ROSARIO DEL SOLAR
871186,VILLA SAN JUAN
872614,VON HUMBOLDT
1069723,SAGRADO CORAZON DE JESUS
872580,JESUS MI REDENTOR
647073,MARCO POLO
325605,JOSE CARLOS MARIATEGUI
499699,REPUBLICA DEL ECUADOR
325647,JUAN GUERRERO QUIMPER
325704,TUPAC AMARU
325589,MARISCAL ELOY GASPAR URETA
329755,JULIO CESAR ESCOBAR
1033356,MONTE CARMELO
871236,ROSA DE SANTA MARIA
871061,SACO OLIVEROS
329359,FERMIN TANGUIS
871012,LINCOLN
872689,EXPHADIS EX MELITON CARBAJAL
1034602,SAN MIGUEL DE LAS HERAS
872713,KERPEN HORREN
1069764,SAN IGNACIO
1070531,SANTA MARIA EDUVIGES
325712,VICTOR MORON MUÑOZ
493742,7073
874248,HANS CHRISTIAN ANDERSEN
329243,SANTA ROSA DE LIMA
874552,JORGE CHAVEZ
874305,ALMIRANTE GUILLERMO BROWN
872523,ENRIQUE LOPEZ ALBUJAR
325654,MANUEL CALVO Y PEREZ
874263,EMMANUEL
874578,SAGRADO CORAZON
481820,FE Y ALEGRIA 17
874545,JOSE DE ARIMATEA
329342,REVERENDO HERMANO GASTON MARIA DE VILLA
582999,MARIA MILAGROSA
643155,JOSE MARIA ARGUEDAS
872739,LA ALBORADA
643221,SAN JOSE
1070523,NUESTRA SEÑORA DE LA MERCED
325613,JOSE FAUSTINO SANCHEZ CARRION
582932,FE Y ALEGRIA 24
764134,ANDRES BELLO
871129,VIRGEN MARIA
728519,HEROES DEL PACIFICO
325498,SAN JUAN
869271,JHON F.KENNEDY
869297,JOSE CARLOS MARIATEGUI
502435,6066 VILLA EL SALVADOR
643148,6048 JORGE BASADRE
773812,7087 EL NAZARENO
501809,7067 TORIBIO SEMINARIO
871038,REDIMER JESUS DE VILLA
773879,ISAAC NEWTON
325597,ISAIAS ARDILES
502054,SAN PEDRO SANTISIMA TRINIDAD
764167,JOHANNES KEPLER
774018,CARLOS MANUEL COX
583567,6068 MANUEL GONZALES PRADA
874479,CORONEL LEONCIO PRADO
777276,RICARDO PALMA
874404,SOR TERESA DE CALCUTA
774026,7080 JORGE BERNALES SALAS
583021,FE Y ALEGRIA 23
1034131,JUAN XXIII
874321,FRANCISCO ANTONIO DE ZELA
582965,NUESTRO SALVADOR
872671,INGENIERIA DE CARMELITAS
1034685,URIBE'S SCHOOL
1070960,GUSTAVO ADOLFO BECQUER
872598,GASTON MARIA DE TABLADA DE LURIN
759571,7099 HECTOR PRETELL CARBONELL
874446,SAGRADO CORAZON DE JESUS
874560,EL UNIVERSO
759555,ALEXANDER VON HUMBOLDT
874453,VILLARREAL
759530,ADVENTISTA SALVADOR
777300,DANIEL ALCIDES CARRION
871194,RVDO WILLIAM M'CARTHY SCHOOL
583385,REVERENDO HERMANO GASTON MARIA
1071315,COSMOS
874230,JAVIER PEREZ DE CUELLAR
869255,ERICH KRAMM EX JOSE DE SAN MARTIN
874297,JOHN VON NEUMANN
871160,SEÑOR DE ANIMAS
869222,7102 SAN FRANCISCO DE ASIS
702076,6028 JUAN VELASCO ALVARADO
1071281,7088 VICE-ALMIRANTE GERONIMO CAFFERATA MARAZZI
1070176,MONITOR HUASCAR
1193986,JORGE BASADRE GROHMANN
1194224,NUESTRA SEÑORA DEL ROSARIO DE VILLA
1194380,7220
1197318,ELIAS AGUIRRE
874438,SAN AGUSTIN DE VILLA
502336,6071 REPUBLICA FEDERAL DE ALEMANIA
583591,6062 PERU EEUU
694604,7084 PERUANO SUIZO
1197037,SANTA MARIA VIRGEN
1195668,MARIA DE LOS ANGELES
694612,HIPOLITO UNANUE
759548,PROLOG DE VILLA EL SALVADOR
1070481,JEAN PIAGET DE PACHACAMAC
874495,ALFONSO UGARTE
1034057,ALEXANDER GRAHAM BELL
872747,SAN FRANCISCO DE ASIS
872721,LEONCIO PRADO
1034487,VILLA MARIA
1034529,PROLOG
910745,VIRGEN DE LA PUERTA
874313,MANUEL GONZALES PRADA
874255,PATRON SANTIAGO DE YANACA
872754,CIRO ALEGRIA BAZAN EX TABLADA DE LURIN
1196203,LISCAY
1194901,EL DIVINO MAESTRO
759563,7079 RAMIRO PRIALE PRIALE
1194265,7221
1197599,SAN JUAN BAUTISTA
1197078,BAUTISTA
1195189,7227 HORACIO ZEBALLOS GAMEZ
872622,CARLOS VALDERRAMA
647040,HEROES DE LA BREÑA
871111,PITAGORAS
872531,MICAELA BASTIDAS
872549,SAN MARTIN DE PORRES DE TABLADA
874347,SAN PABLO DE TARSO
1070804,7259 VICTOR R. HAYA DE LA TORRE
1195874,7231
1197888,LOS INGENIEROS SCHOOL
705061,6021
1197524,SAN JUAN APOSTOL
1241595,7263 ROXANITA CASTRO WITTING
1241678,7261 SANTA ROSA DE COLLANAC
1240670,PROCERES DE LA INDEPENDENCIA
1240993,VIRGEN DEL ROSARIO EN EL ENC.2M
1240639,SEBASTIAN LORENTE
1241553,MARISCAL TORIBIO LUZURIAGA
871095,NUESTRA SEÑORA DE GUADALUPE
910778,JOSE MARIA ARGUEDAS
872572,HOGAR DEL NIÑO JESUS
872762,PASCUAL SACO OLIVEROS
824797,MARISCAL OSCAR R. BENAVIDES
1240407,LAS AMERICAS
1240720,6096 ANTONIO RAIMONDI
1241124,MARIA AUXILIADORA
1242247,PIERRE LAPLACE
1242353,INGENIERIA SAN JUAN
1242361,MAX UHLE
1264118,NUESTRA SEÑORA DE FATIMA
1264159,JHON FITZGERALD KENNEDY
1266832,SAN JOSE DE LOS BALNEARIOS DEL SUR
1267079,LEONARD EULER
869230,7257 MENOTTI BIFFI GARIBOTTO
1473511,7262 MI NUEVO PERU
1473545,SANTA MARIA DEL ROSARIO DE TABLADA DE LURIN
1473644,7240 JESUS DE NAZARETH
1272822,7215 NACIONES UNIDAS
1272186,6008 JOSE ANTONIO DAPELO
694562,7081 JOSE MARIA ARGUEDAS A
1267541,CLARETIANO
1269539,DIVINO MAESTRO DE PAMPLONA
583443,7035
1195221,7224 ELIAS REMIGIO AGUIRRE ROMERO
643171,6073 JORGE BASADRE
1473834,JOSE JESUS
1473842,INGENIERIA
1473909,SAN PABLO
1473933,COLEGIO EMMI PIKLER LIMA SUR
1242999,EUROAMERICAN COLLEGE
871004,MATTER PURISIMA
1267582,CARMELITAS AMERICAN HIGH SCHOOL
775346,7096 PRINCIPE DE ASTURIAS
1272863,NORBERT WIENER
1265743,MAGISTER
1274034,ANGELES DE JESUS
1272905,SAN MARCOS DEL SUR
1474212,CESAR CANEVARO
1474410,SANTA MARIA
1474444,PALAS ATENEA
1474543,PERUANO FRANCES
1474618,7217 OLIMPIA GERALDINA MELENDEZ PERALTA
694596,6004 SANTIAGO ANTUNEZ DE MAYOLO
1474691,SANTIAGO APOSTOL
1071059,MARIA EXALTACION
1474824,VIRGEN DE YAUCA
1474832,SEÑOR DE LA ASCENSION
1474964,7236 MAX UHLE
1475011,7239 SANTISIMO SALVADOR
1475052,JEAN LE BOULCH
1475086,7238 SOLIDARIDAD PERU ALEMANIA
1475094,JULIO CESAR TELLO DE OASIS
1475201,7237 PERU VALLADOLID
1475219,7232 DANIEL ALCIDES CARRION
1475227,JUAN ENRIQUE PESTALOZZI
1475235,EL ALBA
1475250,7230
1475284,7243 REY JUAN CARLOS DE BORBON
1475300,VIRGEN DEL ROSARIO
1475318,7226-562 JOSE OLAYA BALANDRA
1475326,JHON NAPIER
1475383,6084 SAN MARTIN DE PORRES
1475425,MARIA INMACULADA CONCEPCION
1475532,AMERICAN SISTEMS
1475102,SANTA ROSITA DE QUIVES
1475599,7265
1475607,NAZARENO
1475623,REYNA DE LOS ANGELES
1475904,LUZ Y ESPERANZA
1475920,LA CATOLICA
1475938,NIÑO DE BELEN
1475961,TALENTUS V.E.S.
1476068,SAN ANTONIO DE PADUA PRESBITERO
1278449,SANTISIMA VIRGEN DIVINA PASTORA
1278522,PODEROSO JESUS
1476225,CHARLES DE GAULLE
1476258,7101
1476266,MANUEL SCORZA
1476290,CHRISTIAN BARNARD DE VILLA
1476381,SANTISIMA VIRGEN DE COCHARCAS
1476449,SAN MARTINCITO DE PORRES
1476456,JOSE MARIA ARGUEDAS DE MANCHAY
1476464,7234
1476654,JUAN PABLO VIZCARDO Y GUZMAN
1476852,SANTA RITA DE PAMPLONA
1476985,LA SEMILLA DE ABRAHAM VALDELOMAR
1481621,SACO OLIVEROS HELICOIDAL
1477066,LATINOAMERICANO
1477116,EMMANUEL COLLEGE
1477132,PAUL SABATIER
1278761,SANTA ANGELA
1477199,CRISTO REY DE VILLA
1477231,SANTA MARIA
1279801,SAN GERARDO
1279009,INTERNACIONAL ELIM
305664,TRILCE DE VILLA EL SALVADOR
1279124,7267 SEÑOR DE LOS MILAGROS
1477249,7260 SEÑOR DE LOS MILAGROS
1477264,6014
1279769,HOUSTON
1279728,ALMIRANTE MIGUEL GRAU SEMINARIO
1279363,JEAN PIAGET
1477272,NIÑO JESUS
1477314,NIÑO JESUS DE PRAGA
1280163,BENJAMIN FRANKLIN
1477512,SAN LORENZO
1477728,JORGE CHAVEZ I
1477751,MATER ADMIRABILIS
1477785,CORAZON INMACULADO DE MARIA
1477983,LATINO
1478072,REINO UNIDO BRITANICO
1478122,SAN IGNACIO DE LOYOLA
1478239,TRILCE VILLA MARIA
1478247,MI JESUS
1478304,VIRGEN SANTA ANA
1478312,SAN JUAN
1478361,LINCOLN DE VILLA
874420,JOSE GALVEZ BARRENECHEA
773903,SACO OLIVEROS DE ATE
437509,3701 FE Y ALEGRIA 1
566083,3709 NUESTRA SEÑORA DEL ROSARIO
677716,3705 EL BUEN PASTOR
764944,3704 SAN COLUMBANO
885186,SAN ROQUE
885129,AURELIO BALDOR
677708,MARIANO SCHOOL
1088921,DIVINA MISERICORDIA DE LOS OLIVOS
1010032,BARBARA D'ACHILLE SCHOOL
776823,INCA GARCILASO DE LA VEGA
663088,WILLIAM PRESCOTT
884999,CORAZON DE JESUS
598763,BH SCHOOL
764985,MARTIN ADAN
1088962,EL CARMELO
744813,DE JESUS
885038,ISAAC NEWTON
663161,NUESTRA SEÑORA DE LAS MERCEDES
884874,CAP. FAP. JOSE QUIÑONES
1089556,NUESTRA SEÑORA DE LA CONSOLACION
663039,LUIS E. GALVAN
764993,NUESTRA SEÑORA DEL CARMEN DE PALAO
885400,SAN FERNANDO
884858,NUESTRA SEÑORA DE LA NATIVIDAD
1009992,WALDEN SCHOOL
885145,CRUZ SACO DE SAN DIEGO
1010008,CRISTO MORADO
764969,BADEN POWELL
885046,PAMER CARLOS IZAGUIRRE
885095,MANUEL SCORZA II
763599,ENRIQUE NAPOLEON ESPINOSA
875468,JOSE ABELARDO QUIÑONES
437541,2009 FE Y ALEGRIA 2
1009984,LICEO SAN JUAN
662932,SAN BASILIO
1088244,DORA MAYER DE ZULEN
1088285,LA PONTIFICIA
885384,LEONIDAS YEROVI
884783,MICHAEL FARADAY
732354,CESAR VALLEJO MENDOZA
884841,HONORES NIÑA MARIA
884940,SAN MIGUEL DE LA SALLE
884916,SAN ANTONIO DE PADUA
884668,ANDRES AVELINO CACERES
663047,DOSCIENTAS MILLAS PERUANAS
567446,REINO DE LOS CIELOS
1089515,FRANKLIN D. ROOSVELT
885277,JAVIER PEREZ DE CUELLAR
885103,NIELS BOHR
884924,LINCOLN COLLEGE
885301,LOS ANGELES DE JESUS
885012,CIRCULO INGENIERIA
437772,INSTITUTO SEVILLA
437467,NUESTRA SEÑORA DE LA CONSOLACION
885087,MANUEL PARDO
567412,BERTRAND RUSSELL
1089044,MAGDA PORTAL
1089598,NUESTRA SEÑORA DE MONTSERRAT DE GAMARRA
884791,HENRY WALLON EX JOSE SANTOS CHOCANO
1089473,CAYETANO HEREDIA
885004,HANS CHRISTIAN
885244,CARLOS FREDERICK GAUSS
1010313,LOS DOMINICOS
885269,COLEGIO BRITANICO
1090323,LA INMACULADA
1186071,SAN AGUSTIN DE INGENIERIA
885285,JOHANES GUTEMBERG
884742,HENRI WALLON
1186360,MARIA MAGDALENA
1186402,JUAN PABLO AYLLON HERRERA
1185321,SANTISIMA VIRGEN DE LA PUERTA
1090448,MARIANO MELGAR
488742,SANTA ROSA DE LIMA
1088889,ANGELO PATRI DEL DIVINO NIÑO JESUS
437442,NUESTRA SEÑORA DE COPACABANA
885467,CARLOS ALBERTO IZAGUIRRE
884957,SAN PEDRO
884650,ALFREDO REBAZA ACOSTA
885061,KURT LEWIN
885368,CRUZ SACO DE VILLASOL
663070,SAN JUAN MASIAS
651752,RAUL PORRAS BARRENECHEA
885376,VICTORIA ALVARADO
884825,MANUEL POLO JIMENEZ
884981,SAN JUAN BAUTISTA DE LOS OLIVOS
885335,SANTO TOMAS DE AQUINO DE LOS JARDIN
884882,SAN JOSE MARIA
884833,MIGUEL ANGEL
884890,SAN AGUSTIN
663062,DIVINO MAESTRO DE PRO
884726,ALBORADA
582031,SANTA ANA DE INGENIERIA
437475,SAN LUIS DE BORJA SCHOOL
885236,SACO OLIVEROS DE PRO
1089002,NEIL ARMSTRONG
885392,SAN FRANCISCO DE CAYRAN
885178,SAN JUAN BAUTISTA DE LA SALLE
1088848,MIGUEL ARCANGEL
1009331,CORAZON DE JESUS PIONERO DE LA CIENCIA
875476,SAN FRANCISCO SOLANO
1187244,SEÑOR DE LA ASCENCION
1088806,CARLOS AUGUSTO SALAVERRY
1223346,EL BUEN PASTOR
1186758,JUAN JACOBO ROUSSEAU
1186832,ROBERT LETOURNEAU
765008,SEBASTIAN SALAZAR BONDY
566091,SOL DE ALEGRIA
884700,EL NUEVO MARIANNE FROSTIG
437459,NUESTRA SEÑORA DEL PATROCINIO
878926,SANTA ISABEL
725747,EL NIÑO JESUS DEL RIMAC
884692,EL AMAUTA JOSE CARLOS MARIATEGUI
885137,NUESTRA SEÑORA DE FATIMA
875443,CESAR VALLEJO
1187277,SAN SEBASTIAN
884718,ESTRELLA DE BELEN
1185362,SANTA MARIA DE LA PROVIDENCIA
488791,SANTA CATALINA
649657,CRISTO REDENTOR
651760,26 DE JUNIO
663526,NUESTRA SEÑORA DE CHAPI
743161,CIRCULO VALLEJO CONFRATERNIDAD
885319,MARIA INMACULADA
1089671,ALBERT EINSTEIN DE LOS OLIVOS
743187,HUSARES DE JUNIN
885210,BRITANICO COLLEGE
885152,BETA 3
885475,MAX PLANCK
884809,JUAN PABLO PEREGRINO
1186592,INMACULADA COLLEGE S.A.C.
1224146,JOSE MARIA ARGUEDAS
1242130,ELVIRA GARCIA Y GARCIA
1242171,SAN ROQUE DE SAN DIEGO
1241256,LICEO SAN AGUSTIN
1240894,PABLO PICASSO
1240696,SAN IGNACIO DE LOYOLA
1241454,SAN JOSE DE CLUNY
1224344,WALT WHITMAN
1240811,SANTA RITA DE CASIA
1223940,RAFAEL MARISCAL QUINTANILLA
743179,2034 REPUBLICA DE IRLANDA
581777,3051
915256,2031 VIRGEN DE FATIMA
732321,EL PACIFICO
566489,3022 JOSE SABOGAL
581900,3041 ANDRES BELLO
598581,2003 LIBERTADOR JOSE DE SAN MARTIN
884544,3032 VILLA ANGELICA
437368,SAN MARTIN DE PORRES
437319,INDEPENDENCIA
663120,2088 REPUBLICA FEDERAL DE ALEMANIA
437715,2023 AUGUSTO SALAZAR BONDY
649673,3024 JOSE ANTONIO ENCINAS
495150,2079 ANTONIO RAIMONDI
884536,3027 CORONEL JOSE BALTA
565267,3056 GRAN BRETAÑA
725739,2061 SAN MARTIN DE PORRES
565176,2057 JOSE GABRIEL CONDORCANQUI
535823,REPUBLICA DE COLOMBIA
437327,LIBERTADOR SAN MARTIN
565234,3049 IMPERIO DEL TAHUANTINSUYO
780759,3052
581991,2089 MICAELA BASTIDAS
566463,2078 NUESTRA SEÑORA DE LOURDES
437723,LUCIE RYNNING DE ANTUNEZ DE MAYOLO
1010131,2063 CORONEL JOSE FELIX BOGADO
581728,2002 MARISCAL RAMON CASTILLA
581710,ESTHER CACERES SALGADO
663112,3084 ENRIQUE GUZMAN Y VALLE
884593,3040 20 DE ABRIL
732347,PROYECTO INTEGRAL CHAVARRIA
884601,NUEVO PERU
628842,ALFREDO REBAZA ACOSTA
884577,2092 CRISTO MORADO
566414,2015 MANUEL GONZALEZ PRADA
744573,3095 PERU KAWACHI
744565,3080 PERU - CANADA
884635,ENRIQUE MILLA OCHOA
565119,2052 MARIA AUXILIADORA
581744,3014 LEONCIO PRADO
1010149,3010 RAMON CASTILLA
663534,3004 ESPAÑA
495812,3045 JOSE CARLOS MARIATEGUI
581892,3039 JAVIER HERAUD
764936,LOS JAZMINES DEL NARANJAL
884510,2026 SAN DIEGO
566422,2027 JOSE MARIA ARGUEDAS
437400,0051 CLORINDA MATTO DE TURNER
1009844,PALMAS REALES
884627,3087
495259,GRAN MARISCAL TORIBIO LUZURIAGA
704072,2090 VIRGEN DE LA PUERTA
566430,2029 SIMON BOLIVAR
581876,3037 GRAN AMAUTA
566448,2070 NUESTRA SEÑORA DEL CARMEN
566471,2095 HERNAN BUSSE DE LA GUERRA
663096,JOSE ABELARDO QUIÑONEZ GONZALES
437210,CARLOS PAREJA PAZ SOLDAN
437285,ISABEL CHIMPU OCLLO
437236,JOSE GRANDA
1010172,3015 LOS ANGELES DE JESUS
581736,2001 TNTE. CRNL. ALFREDO BONIFAZ
884569,2024
437343,PRECURSORES DE LA INDEPENDENCIA NACIONAL
884619,2025 INMACULADA CONCEPCION
884585,3091
1010180,2041 INCA GARCILASO DE LA VEGA
1010040,3094
437251,MARIA PARADO DE BELLIDO
581884,3033 ANDRES AVELINO CACERES
488619,3043 RAMON CASTILLA
663138,2028
536029,2032 MANUEL SCORZA TORRES
884528,2094 INCA PACHACUTEC
565200,3048 SANTIAGO ANTUNEZ DE MAYOLO
1010214,2056 JOSE GALVEZ
523423,JOSE HECTOR RODRIGUEZ TRIGOSO
521179,JORGE BASADRE GROHMANN
663153,2091 MARISCAL ANDRES AVELINO CACERES
732339,2002 VIRGEN MARIA DEL ROSARIO
764910,2001 SANTA ROSA DE LIMA
565143,2053 FRANCISCO BOLOGNESI CERVANTES
566455,2071 CESAR VALLEJO
884551,3081 ALMIRANTE MIGUEL GRAU SEMINARIO
437293,NACIONAL RIMAC
437244,RICARDO BENTIN
434993,SAN ANTONIO
884734,HARVARD SCHOOL S.M.P.
884817,JUANA MARLENE URIBE ROMERO
885194,SANTA ANGELA MERICE II
885228,VILLA LOS ANGELES
885483,SANTIAGO ANTUNEZ DE MAYOLO
1241579,WILHELM VON HUMBOLDT
1223627,APOSTOL SANTIAGO
1246958,VIRGEN DE GUADALUPE
1247154,SACO OLIVEROS DE PUERTA DE PRO
1242379,SAN MARCELO
1247634,SAN JUAN BAUTISTA - RIMAC
1247832,3082 PARAISO FLORIDO
1247998,SIR ISAAC NEWTON
1248277,EL APOSENTO ALTO
1248392,SAN VICENTE FERRER
1248558,MONITOR HUASCAR
1261544,SANTA MARIA
1261627,CARLO MARTIN ACEVEDO ROSALES
1261759,LATINOAMERICANO
1261874,SANTA ISABEL
1261908,SEÑOR DE LA SOLEDAD
1262393,ATENIENSE
1262476,SAN MARTIN DE PORRES
1262559,NIÑO CHAPERITO
1262757,MELITON CARVAJAL
1262799,SAN ANTONIO ABAD
1262872,SAN BENITO DE PALERMO
1263623,PEDRO PAULET
1263789,MICHEL DUCLERCQ
1264076,LOS SIERVOS DE JESUS
1264183,SACO OLIVEROS DE LOS OLIVOS
1271196,SAN ANTONIO DE JESUS
1481241,LOS DOMINICOS DE PALAO
1481258,SANTA ANA DE LOS JARDINES
1481266,NUESTRA SEÑORA DE LA PAZ
1481274,EDMUND HALLEY
1481357,SAN VALENTIN
1481365,SAN PABLO APOSTOL
1481464,NUESTRA SEÑORA DE MONSERRAT DE MAYOLO
1481514,FRANKLIN ROOSEVELT
1481530,SAN MARCOS
1481613,SAN ANDRES
1481647,VIRGEN DE LAS MERCEDES DEL TREBOL
1481720,JOHANN HEINRICH PESTALOZZI
1481795,LORD BRAIN
1481811,SAN IGNACIO DE INGENIERIA
1481746,DANTE ALIGHIERI
1482033,LUIS PARDO NOVOA
1482066,MAETERLINCK MAURICIO
1482082,CORONEL LEONCIO PRADO
1482090,SANTISIMA VIRGEN DEL CAMINO
1482108,PERUANO CANADIENSE SAN DIEGO COLLEGE
1482124,SAN JUAN BOSCO
1482132,ARTURO HONORES DE SAN MARTIN
1482140,JUAN WOLFGANG GOETHE
1482231,SIGLO XXI
878496,SANTA ROSA DE QUIVES
1482348,CHRISTIAN BARNARD DE TAHUANTINSUYO
1482355,NUESTRA SEÑORA DE MONSERRAT DE SANTA APOLONIA
1482439,NUESTRA SEÑORA DE LAS MERCEDES DEL BOSQUE
1482454,LEONARDO DE PISA
1482462,MAX SCHELER EIRL
1482686,PADRE CHAMPAGNAT DE LOS OLIVOS
1482785,KENNEDY
1482892,LA RECOLETA DE LOS OLIVOS
1482900,FRANCISCA DIEZ CANSECO DE CASTILLA
1482975,TRILCE LOS OLIVOS
1483056,LUMBRERA
1483213,CONSUELO VALLEJOS
1483239,SAN AGUSTIN DE ANTARES
1483270,CORAZON DE MARIA
1483338,CHARLES BUHLER
1483346,MANUEL ASCENCIO SEGURA SAC
437426,BERTOLT BRECHT
1483361,MATER MARIA DE LOS ANGELES
1483395,SACO OLIVEROS DE SAN MIGUEL
1483460,FRANCISCO PENZOTTI
1483528,FRAY PEDRO URRACA
1483544,BENJAMIN BARTON
1483551,THALES DE MILETO SCHOOL
1483593,PITAGORAS DE INGENIERIA
1483627,NUESTRA SEÑORA DE LOURDES
1483668,ALBERT EINSTEIN DE CAYRAN
1483940,TOMAS ARIETA CRUZ
1483957,JAVIER HERAUD
1484039,SAN LUIS DE BORJA
1484278,RICARDO PALMA
1484294,SANTA ROSA DE QUIVES
1484302,JUAN ENRIQUE PESTALOZZI
1484310,INNOVA VIGOTSKY SCHOOL
1484377,SANTISIMO SACRAMENTO
1484443,2074 VIRGEN PEREGRINA DEL ROSARIO
1484500,PEDRO PABLO ATUSPARIA
1484617,VILLA AMERICA
1484625,ALEXANDER VON HUMBOLDT
1484633,JUAN PABLO PEREGRINO DE LA PAZ
1484666,ALEXANDER FLEMING
1484674,SAN JUAN DE DIOS DE LOS OLIVOS
1484682,DANIEL COMBONI
1484708,JESUS ES SEÑOR
1484724,LA INMACULADA CONCEPCION
1484823,GRUPO CIENTIFICO
1484856,CHRISTIAN BARNARD DE VIPOL
